date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-01-13,97.0.4692.71,993,985,977,1000,949,86,416,953,893,920,895,98,692,0,223,96.0,976,984,912,892,971,86,437,842,126,879,729,816,893,0,820,15.2 (15612.3.6.1.8),957,920,955,968,825,97,690,308,103,625,737,98,714,0,282,-,947,910,878,861,786,118,461,259,111,597,600,113,647,0,93
2022-01-14,97.0.4692.71,987,985,977,1000,949,86,416,953,893,920,895,98,692,0,223,96.0,976,984,912,892,971,86,437,842,126,879,729,816,893,0,820,15.2 (15612.3.6.1.8),952,920,956,968,825,97,690,308,103,625,737,98,714,0,282,-,934,910,879,861,786,118,461,259,111,597,600,113,647,0,93
2022-01-16,97.0.4692.71,993,985,977,1000,949,86,416,953,893,920,895,98,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,879,729,816,893,0,820,15.2 (15612.3.6.1.8),951,920,955,968,825,97,690,308,103,625,737,98,714,0,282,-,941,910,878,861,786,118,461,259,111,597,600,113,647,0,93
2022-01-17,97.0.4692.71,993,985,977,1000,949,86,416,953,893,920,895,98,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,879,729,816,893,0,820,15.2 (15612.3.6.1.8),958,920,955,968,825,97,690,308,103,625,737,98,714,0,282,-,947,910,878,861,786,118,461,259,111,597,600,113,647,0,93
2022-01-19,97.0.4692.71,987,985,977,1000,949,86,416,953,893,920,895,98,692,0,223,96.0.1,976,984,912,892,971,86,437,842,126,879,729,816,893,0,820,15.2 (15612.3.6.1.8),957,920,955,968,825,97,690,308,103,625,737,98,714,0,282,-,941,910,878,861,786,118,461,259,111,597,600,113,647,0,93
2022-01-20,97.0.4692.99,993,985,977,1000,949,86,416,953,901,920,895,98,692,23,223,96.0.1,976,984,912,892,971,86,437,842,126,879,729,816,893,23,820,15.2 (15612.3.6.1.8),952,920,955,968,825,97,690,308,103,625,737,98,714,23,282,-,941,910,878,861,786,118,461,259,109,597,600,113,647,166,93
2022-01-21,97.0.4692.99,987,985,977,1000,949,86,416,953,901,920,895,98,692,23,223,96.0.2,976,984,912,892,971,86,437,842,126,878,729,816,893,23,820,15.2 (15612.3.6.1.8),958,920,955,968,825,97,690,308,103,626,737,98,714,23,282,-,941,910,878,861,786,118,461,259,109,597,600,113,647,166,93
2022-01-22,97.0.4692.99,987,985,977,1000,949,86,416,953,901,920,905,98,692,23,223,96.0.2,976,984,912,892,971,86,437,842,126,878,729,816,893,23,820,15.2 (15612.3.6.1.8),957,920,955,968,825,97,690,308,103,626,743,98,714,23,282,-,941,910,878,861,786,118,461,259,109,597,607,113,647,166,93
2022-02-04,98.0.4758.80,993,985,978,1000,950,86,416,953,939,920,917,98,692,23,223,96.0.3,976,984,912,892,971,86,437,842,126,877,739,816,893,23,820,15.3 (15612.4.9.1.7),951,920,955,968,825,97,690,308,103,632,743,98,714,23,282,-,941,910,878,861,788,118,461,259,108,603,601,113,647,166,93
2022-02-05,98.0.4758.80,987,985,978,1000,950,86,416,953,939,920,917,98,692,23,223,96.0.3,976,984,912,892,971,86,437,842,126,877,739,816,893,23,820,15.3 (15612.4.9.1.7),957,920,956,968,825,97,690,308,103,627,743,98,714,23,282,-,941,910,879,861,788,118,461,259,108,598,601,113,647,166,93
2022-02-06,98.0.4758.80,993,985,978,1000,950,86,416,953,939,920,917,98,692,120,223,96.0.3,976,984,912,892,971,86,437,842,126,877,739,816,893,114,820,15.3 (15612.4.9.1.7),958,920,956,968,825,97,690,308,103,627,743,98,714,114,282,-,947,910,879,861,788,118,461,259,108,598,601,113,647,134,93
2022-02-08,98.0.4758.80,993,985,978,1000,950,86,416,953,939,920,917,98,692,120,223,96.0.3,976,984,912,892,971,86,437,842,126,877,739,816,893,114,820,15.3 (15612.4.9.1.7),957,920,956,968,825,97,688,308,103,627,743,98,714,114,282,-,947,910,879,861,788,118,460,259,108,598,601,113,647,134,93
2022-02-09,98.0.4758.80,987,985,978,1000,950,86,416,953,939,920,917,98,692,120,223,97.0,976,990,912,892,963,612,447,842,126,877,737,816,990,114,820,15.3 (15612.4.9.1.7),957,920,955,968,824,97,688,308,103,627,743,98,714,114,282,-,941,915,878,861,781,78,460,259,108,598,601,113,647,134,93
2022-02-10,98.0.4758.80,993,985,978,1000,946,86,416,953,939,920,917,98,692,120,223,97.0,976,990,912,892,963,612,447,842,126,877,738,816,990,114,820,15.3 (15612.4.9.1.7),951,920,956,968,825,97,688,308,103,632,743,98,714,114,282,-,941,915,879,861,782,78,460,259,108,603,601,113,647,134,93
2022-02-16,98.0.4758.102,993,985,978,1000,946,86,416,953,962,920,917,98,692,120,223,97.0,976,990,912,892,963,612,447,842,126,877,737,816,990,114,820,15.3 (15612.4.9.1.8),958,920,955,968,825,97,688,308,103,632,743,98,714,114,282,-,947,915,878,861,782,78,460,259,106,603,601,113,647,134,93
2022-02-17,98.0.4758.102,987,985,978,1000,946,86,416,953,962,920,917,98,692,120,223,97.0,976,990,912,892,963,612,447,842,126,877,738,816,990,114,820,15.3 (15612.4.9.1.8),952,920,955,968,825,97,688,308,103,627,743,98,714,114,282,-,934,915,878,861,782,78,460,259,106,598,601,113,647,134,93
2022-02-18,98.0.4758.102,993,985,978,1000,946,86,416,953,945,920,917,98,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,877,738,816,990,114,820,15.3 (15612.4.9.1.8),952,920,956,968,824,97,688,308,103,627,743,98,714,114,282,-,941,915,879,861,781,78,460,259,106,598,601,113,647,134,93
2022-02-21,98.0.4758.102,993,985,978,1000,946,86,416,953,945,920,917,98,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,877,739,816,990,114,820,15.3 (15612.4.9.1.8),957,920,955,968,825,97,688,308,103,627,743,98,714,114,282,-,947,915,878,861,782,78,460,259,106,598,601,113,647,134,93
2022-02-25,98.0.4758.102,993,985,978,1000,946,86,416,953,934,920,917,98,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,877,738,778,990,114,820,15.3 (15612.4.9.1.8),952,920,956,968,825,97,688,308,103,627,743,98,714,114,282,-,941,915,879,861,782,78,460,259,81,598,601,90,647,134,93
2022-02-26,98.0.4758.102,993,985,978,1000,946,86,416,953,934,920,917,98,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,877,738,778,990,114,820,15.3 (15612.4.9.1.8),952,920,956,968,825,97,688,308,103,627,743,98,714,114,282,-,941,915,879,861,782,78,460,259,81,598,601,90,647,134,93
2022-03-04,99.0.4844.51,993,985,980,1000,953,631,416,953,934,923,917,98,692,120,223,97.0.1,976,990,912,892,963,612,447,842,126,877,739,778,990,114,820,15.3 (15612.4.9.1.8),958,920,955,968,825,97,688,308,103,627,743,98,714,114,282,-,947,915,878,861,782,108,461,259,81,598,601,90,647,134,93
2022-03-07,99.0.4844.51,987,985,980,1000,953,631,416,953,934,923,917,98,692,120,223,97.0.2,976,990,912,892,963,612,447,842,126,877,737,778,990,114,820,15.3 (15612.4.9.1.8),957,920,956,968,825,97,688,308,103,632,743,98,714,114,282,-,941,915,879,861,782,108,461,259,81,603,601,90,647,134,93
2022-03-09,99.0.4844.51,987,985,980,1000,953,631,416,953,934,923,917,98,692,120,223,98.0,976,990,912,892,963,612,447,842,913,878,739,778,990,114,820,15.3 (15612.4.9.1.8),952,920,956,968,825,97,688,308,103,627,743,98,714,114,282,-,934,915,879,861,782,108,461,259,70,598,601,90,647,134,93
2022-03-10,99.0.4844.51,993,985,980,1000,953,631,416,953,934,923,917,98,692,120,223,98.0,976,990,912,892,963,612,447,842,924,878,738,778,990,114,820,15.3 (15612.4.9.1.8),957,920,956,968,825,97,688,308,103,627,743,98,714,114,282,-,947,915,879,861,782,108,461,259,70,598,601,90,647,134,93
2022-03-15,99.0.4844.51,987,985,980,1000,953,631,416,953,934,918,917,117,692,120,223,98.0.1,976,990,912,892,963,612,447,842,913,873,737,797,990,114,820,15.3 (15612.4.9.1.8),958,920,955,968,824,97,688,308,103,627,743,117,714,114,282,-,941,915,878,861,781,108,461,259,70,596,601,111,647,134,93
2022-03-25,99.0.4844.82,993,985,980,1000,953,654,416,948,934,923,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,924,878,739,797,990,114,820,15.4 (16613.1.17.1.11),971,954,963,1000,873,635,858,885,915,653,803,117,811,659,424,-,960,947,881,892,828,881,461,752,851,626,659,108,647,134,93
2022-03-26,99.0.4844.84,993,985,980,1000,953,654,416,948,934,923,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,913,878,738,797,990,114,820,15.4 (16613.1.17.1.11),971,954,963,1000,873,635,858,885,927,663,803,117,811,659,424,-,960,947,881,892,828,881,461,752,851,635,659,108,647,134,93
2022-03-27,99.0.4844.84,993,985,980,1000,953,654,416,948,934,923,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,924,878,739,797,990,114,820,15.4 (16613.1.17.1.11),971,954,963,1000,873,635,858,885,881,653,803,117,811,659,424,-,960,947,881,892,828,881,461,752,828,626,659,108,647,134,93
2022-03-28,99.0.4844.84,993,985,980,1000,953,654,416,948,934,918,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,913,878,739,797,990,114,820,15.4 (16613.1.17.1.11),971,954,963,1000,873,635,858,885,927,663,803,117,811,659,424,-,960,947,881,892,828,881,461,752,851,633,659,108,647,134,93
2022-03-29,99.0.4844.84,987,985,980,1000,953,654,416,948,934,918,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,913,878,739,797,990,114,820,15.4 (16613.1.17.1.11),971,954,963,1000,873,635,858,885,927,663,794,117,811,659,424,-,953,947,881,892,828,881,461,752,851,633,649,108,647,134,93
2022-03-30,100.0.4896.60,993,985,980,1000,946,654,416,948,945,923,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,930,878,738,797,990,114,820,15.4 (16613.1.17.1.11),971,954,963,1000,873,635,858,885,926,668,794,117,811,659,424,-,960,947,881,892,822,881,461,752,852,641,649,108,647,134,93
2022-03-31,100.0.4896.60,993,985,980,1000,946,654,416,948,945,923,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,878,738,797,990,114,820,15.4 (16613.1.17.1.11),971,954,963,1000,873,635,858,885,932,663,803,117,811,659,424,-,960,947,881,892,822,881,461,752,847,635,659,108,647,134,93
2022-04-01,100.0.4896.60,993,985,980,1000,946,654,416,948,945,918,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,878,737,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,932,663,794,117,811,659,424,-,960,947,881,892,822,881,461,752,847,633,649,108,647,134,93
2022-04-02,100.0.4896.60,993,985,980,1000,946,654,416,948,945,923,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,878,739,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,910,653,803,117,811,659,424,-,960,947,881,892,822,881,461,752,824,626,659,108,647,134,93
2022-04-03,100.0.4896.60,993,985,980,1000,946,654,416,948,945,918,917,117,692,120,223,98.0.2,976,989,912,892,963,635,447,842,919,878,737,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,932,663,803,117,811,659,424,-,960,947,881,892,822,881,461,752,847,633,659,108,647,134,93
2022-04-05,100.0.4896.75,993,985,980,1000,946,654,416,948,945,923,917,117,692,120,223,98.0.2,976,990,912,892,963,635,447,842,919,878,739,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,663,803,117,811,659,424,-,960,947,881,892,822,881,461,752,848,635,659,108,647,134,93
2022-04-06,100.0.4896.75,993,985,980,1000,946,654,416,948,945,918,917,117,692,120,223,99.0,976,990,912,892,962,635,447,842,919,878,738,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,923,653,803,117,811,659,424,-,960,947,881,892,822,881,461,752,837,624,659,108,647,134,93
2022-04-07,100.0.4896.75,987,985,980,1000,946,654,416,948,945,923,917,117,692,120,223,99.0,976,990,912,892,962,635,447,842,919,878,739,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,916,668,803,117,811,659,424,-,953,947,881,892,822,881,461,752,831,641,659,108,647,134,93
2022-04-08,100.0.4896.75,993,985,980,1000,946,654,416,948,945,918,917,137,692,120,223,99.0,976,990,912,892,962,635,447,842,919,878,739,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,663,803,137,811,659,424,-,960,947,881,892,822,881,461,752,848,633,659,106,647,134,93
2022-04-09,100.0.4896.75,993,985,980,1000,946,654,416,948,945,923,917,137,692,120,223,99.0,976,990,912,892,962,635,447,842,919,878,739,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,663,803,137,811,659,424,-,960,947,881,892,822,881,461,752,848,635,659,106,647,134,93
2022-04-10,100.0.4896.75,993,985,980,1000,946,654,416,948,945,923,917,137,692,120,223,99.0,976,990,912,892,962,635,447,842,919,878,739,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,663,803,137,811,659,424,-,960,947,881,892,822,881,461,752,848,635,659,106,647,134,93
2022-04-11,100.0.4896.75,993,985,980,1000,946,654,416,948,945,923,917,137,692,120,223,99.0,976,990,912,892,962,635,447,842,919,878,739,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,923,653,794,137,811,659,424,-,960,947,881,892,822,881,461,752,837,626,649,106,647,134,93
2022-04-12,100.0.4896.88,993,985,980,1000,946,654,416,948,945,923,917,137,692,120,223,99.0,976,990,912,892,962,635,447,842,919,878,737,797,990,114,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,663,803,137,811,659,424,-,960,947,881,892,822,881,461,752,848,635,659,106,647,134,93
2022-04-13,100.0.4896.88,993,985,980,1000,946,654,416,948,945,928,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,878,739,797,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,663,803,137,811,665,424,-,960,947,881,892,822,881,461,752,848,629,659,106,647,120,93
2022-04-14,100.0.4896.88,993,985,980,1000,946,654,416,948,945,928,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,878,739,797,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,923,653,803,137,811,665,424,-,960,947,881,892,822,881,461,752,837,620,659,106,647,120,93
2022-04-15,100.0.4896.127,993,985,980,1000,946,654,416,948,945,923,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,878,738,797,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,663,803,137,811,665,424,-,960,947,881,892,822,881,461,752,848,626,659,106,647,120,93
2022-04-16,100.0.4896.127,993,985,980,1000,946,654,416,948,945,928,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,878,738,797,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,872,635,858,885,905,658,803,137,811,665,424,-,960,947,881,892,821,881,461,752,831,625,659,106,647,120,93
2022-04-17,100.0.4896.127,993,985,980,1000,946,654,416,948,945,928,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,878,738,797,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,923,653,803,137,811,665,424,-,960,947,881,892,822,881,461,752,837,620,659,106,647,120,93
2022-04-18,100.0.4896.127,993,985,980,1000,946,654,416,948,945,928,917,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,878,739,797,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,927,668,803,137,811,665,424,-,960,947,881,892,822,881,461,752,842,634,659,106,647,120,93
2022-04-19,100.0.4896.127,993,985,980,1000,946,654,416,948,945,928,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,878,739,797,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,927,668,795,137,811,665,424,-,960,947,881,892,822,881,461,752,853,634,650,106,647,120,93
2022-04-20,100.0.4896.127,993,985,980,1000,946,654,416,948,945,928,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,878,739,836,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,923,653,804,137,811,665,424,-,960,947,881,892,822,881,461,752,848,620,660,98,647,120,93
2022-04-21,100.0.4896.127,987,985,980,1000,946,654,416,948,945,928,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,878,737,836,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,663,804,137,811,665,424,-,953,947,881,892,822,881,461,752,848,629,659,98,647,120,93
2022-04-22,100.0.4896.127,993,985,980,1000,946,654,416,948,945,928,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,878,739,836,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,663,805,137,811,665,424,-,960,947,881,892,822,881,461,752,848,629,660,98,647,120,93
2022-04-23,100.0.4896.127,993,985,980,1000,946,654,416,948,945,933,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,930,883,739,836,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,927,673,805,137,811,665,424,-,960,947,881,892,822,881,461,752,853,639,660,98,647,120,93
2022-04-24,100.0.4896.127,993,985,980,1000,946,654,416,948,945,934,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,883,737,836,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,668,805,137,811,665,424,-,960,947,881,892,822,881,461,752,848,634,659,98,647,120,93
2022-04-25,100.0.4896.127,993,985,980,1000,946,654,416,948,945,934,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,883,738,836,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,923,658,805,137,811,665,424,-,960,947,881,892,822,881,461,752,837,625,659,98,647,120,93
2022-04-26,100.0.4896.127,993,985,980,1000,946,654,416,948,945,934,927,137,692,120,223,99.0.1,976,990,912,892,962,635,447,842,919,883,739,836,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,635,858,885,934,668,805,137,811,665,424,-,960,947,881,892,822,881,461,752,848,634,660,98,647,120,93
2022-04-27,101.0.4951.41,993,985,980,1000,946,680,442,953,962,934,927,137,692,120,223,99.0.1,976,990,912,892,962,662,447,842,930,883,738,836,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,659,858,885,888,658,795,137,811,665,424,-,960,947,881,892,822,882,489,757,831,625,649,98,647,120,93
2022-04-30,101.0.4951.41,993,985,980,1000,946,680,442,953,962,934,927,137,692,120,223,99.0.1,976,990,912,892,962,662,447,842,919,883,737,836,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,659,858,885,934,668,805,137,811,665,424,-,960,947,881,892,822,882,489,757,854,634,659,98,647,120,93
2022-05-01,101.0.4951.41,993,985,980,1000,946,680,442,953,962,934,927,137,692,120,223,99.0.1,976,990,912,892,962,662,447,842,919,883,739,836,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,659,858,885,911,663,805,137,811,665,424,-,960,947,881,892,822,882,489,757,831,629,660,98,647,120,93
2022-05-03,101.0.4951.54,993,985,980,1000,946,680,442,953,962,934,927,176,692,120,223,99.0.1,976,990,912,892,962,662,447,842,919,883,738,856,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,659,858,885,893,663,805,176,811,665,424,-,960,947,881,892,822,882,489,757,825,629,659,137,647,120,93
2022-05-04,101.0.4951.54,993,985,980,1000,946,759,442,953,962,934,927,176,692,120,223,100.0,976,990,912,892,962,741,447,842,924,884,739,856,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,659,858,885,934,668,805,176,811,665,424,-,960,947,881,892,822,794,489,757,854,634,660,137,647,120,93
2022-05-05,101.0.4951.54,993,985,980,1000,946,759,442,953,962,934,927,176,692,120,223,100.0,976,990,912,892,962,741,447,842,924,884,739,856,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,659,858,885,934,668,800,176,811,665,424,-,960,947,881,892,822,794,489,757,854,634,655,137,647,120,93
2022-05-06,101.0.4951.54,987,985,980,1000,946,759,442,953,962,934,927,176,692,120,223,100.0,976,990,912,892,962,741,447,842,924,884,739,856,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,659,858,885,934,668,805,176,811,665,424,-,953,947,881,892,822,794,489,757,854,634,660,137,647,120,93
2022-05-07,101.0.4951.54,987,985,980,1000,946,759,442,953,962,934,927,176,692,120,366,100.0,976,990,912,892,962,741,447,842,924,884,739,856,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,872,659,858,885,934,668,805,176,811,665,567,-,953,947,881,892,821,794,489,757,854,634,660,137,647,120,80
2022-05-08,101.0.4951.54,987,985,980,1000,946,759,442,953,962,934,927,176,692,120,366,100.0,976,990,912,892,962,741,447,842,924,884,739,856,990,120,820,15.4 (16613.1.17.1.13),971,954,963,1000,873,659,858,885,934,668,805,176,811,665,567,-,953,947,881,892,822,794,489,757,854,634,660,137,647,120,80
